variable_id,observation_date,index_value,unit,index_definition,source_name,source_series_id,source_release,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L2-002,2021-05-11,110.8921,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-12,111.5636,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-13,111.5955,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-14,111.1353,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-17,111.079,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-18,110.8317,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-19,110.8807,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-20,110.8605,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-21,111.0576,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-24,110.9118,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-25,110.842,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-26,110.8677,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-27,110.8688,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-05-28,110.7576,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-01,110.5046,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-02,110.5799,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-03,111.1782,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-04,110.7521,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-07,110.5155,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-08,110.649,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-09,110.5707,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-10,110.5456,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-11,111.0933,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-14,110.9659,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-15,111.3507,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-16,111.1165,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-17,112.5772,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-18,113.0408,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-21,112.8391,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-22,112.9174,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-23,112.3819,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-24,112.326,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-25,111.9655,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-28,112.0248,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-29,112.2613,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-06-30,112.5533,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-01,112.74,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-02,112.5425,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-06,112.9516,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-07,113.1048,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-08,113.0776,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-09,112.8375,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-12,112.7611,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-13,113.0063,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-14,112.8801,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-15,113.0041,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-16,113.0428,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-19,113.5472,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-20,113.7502,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-21,113.3926,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-22,113.4695,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-23,113.4398,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-26,113.2238,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-27,113.2227,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-28,113.1807,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-29,112.4834,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-07-30,112.6714,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-02,112.6691,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-03,112.8228,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-04,112.8953,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-05,112.7674,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-06,113.3088,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-09,113.4521,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-10,113.4973,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-11,113.282,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-12,113.2691,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-13,113.0615,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-16,113.1698,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-17,113.6174,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-18,113.6959,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-19,114.1106,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-20,114.5009,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-23,113.9418,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-24,113.6795,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-25,113.6322,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-26,113.7883,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-27,113.3404,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-30,113.246,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-08-31,113.1076,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-09-01,112.8732,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-09-02,112.7863,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
L2-002,2021-09-03,112.5476,index,"Index Jan 2006=100, not seasonally adjusted",FRED,DTWEXBGS,H.10 Foreign Exchange Rates,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DTWEXBGS-20260830T100920Z.json,2026-08-30T10:09:20.328743+00:00,PASS,STALE,0.1.0
