variable_id,observation_date,value,unit,forward_2y1y,forward_3y2y,forward_5y2y,forward_7y3y,forward_10y10y,source_name,source_url,raw_file_path,source_retrieved_at,formula_version,parser_version,is_revised,revision_reason,validation_status,availability_status
L1-003,2022-11-23,1.4091500322023982,percent,1.3331999778747399,1.1729498505592444,1.274100065231301,1.5181002219518163,1.7474000453948901,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-25,1.3843533158302304,percent,1.2717001438140798,1.1366499662399252,1.2632499337196292,1.5131665468215971,1.73699998855592,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-28,1.4379533410072327,percent,1.3630999326705897,1.2034000754356553,1.3049999475479153,1.545166730880723,1.7731000185012797,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-29,1.5170100887616456,percent,1.4058002233505302,1.2739499211311354,1.3973002433776696,1.645300070444753,1.86269998550414,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-11-30,1.4071399688720703,percent,1.1825997829437398,1.118150055408465,1.3131499886512707,1.6014001369476365,1.8203998804092398,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-01,1.217003341515856,percent,0.9404999017715294,0.9268500804901252,1.154900133609765,1.43206659952799,1.6306999921798702,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-02,1.094936692714692,percent,0.8500000238418499,0.8452000021934549,1.0516500473022554,1.2852334976196296,1.44259989261627,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-05,1.192883340517679,percent,1.0143001079559304,0.9943998456001197,1.1530500054359654,1.33346660931904,1.4692001342773402,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-06,1.153873391946158,percent,0.9840002059936603,0.980250000953685,1.1236498951911846,1.2760668198267602,1.4054000377654998,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-07,1.0984233379364041,percent,0.9222000837326005,0.9442498683929599,1.08170008659362,1.2163666486740201,1.3276000022888201,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-08,1.1170799652735435,percent,1.01699972152712,0.9916499257087747,1.0918502211570753,1.199599822362267,1.28530013561248,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-09,1.2491766174634296,percent,1.1123998165130695,1.0973501801490646,1.2225997447967698,1.356433431307454,1.4570999145507897,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-12,1.2687566995620703,percent,1.1289000511169505,1.1221501231193596,1.2491999268531648,1.3795335292816067,1.46399986743927,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-13,1.2372000694274905,percent,0.9976003170013499,1.0345497727394202,1.2194502949714603,1.4012000560760427,1.5331999063491801,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-14,1.2809699892997684,percent,1.0426000356674008,1.0810500979423598,1.260299801826465,1.438300132751456,1.58259987831116,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-15,1.2418000260988906,percent,1.0370000600815006,1.0381000041961599,1.20039993524553,1.3784001668294128,1.55509996414185,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-16,1.3166000723838822,percent,1.0882002115249696,1.125449895858745,1.2899499535560697,1.4572002887725866,1.6222000122070401,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-19,1.387090071042384,percent,1.15730035305024,1.2073999047279198,1.3679499030113398,1.5252001682917407,1.6776000261306798,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-20,1.4249366720517425,percent,1.18039977550505,1.2376000881195055,1.4104499220847995,1.5760335127512668,1.7202000617980902,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-21,1.393726714452107,percent,1.1436001062393304,1.2046999931335547,1.3765001296996804,1.5433333317438802,1.7005000114440898,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-22,1.448396666844688,percent,1.22790014743806,1.278299927711485,1.4304498434066746,1.5795333782832,1.72580003738402,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-23,1.515566718578341,percent,1.2890002727508705,1.3259500861167948,1.48994970321655,1.6575335264206004,1.8154000043868899,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-27,1.5604099392890909,percent,1.3503999710083097,1.3712500333785846,1.528799831867211,1.6962999105453591,1.85529994964599,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-28,1.5876532991727175,percent,1.4006998538970796,1.3900499939918505,1.5424498319625997,1.7213666836420671,1.88370013236999,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-29,1.5367133220036797,percent,1.3832999467849696,1.3299999833107052,1.4693000912666205,1.659966508547453,1.8410000801086501,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2022-12-30,1.5709933320681286,percent,1.45419991016389,1.3524501323699893,1.4723500609397906,1.680266459782923,1.8957000970840499,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-03,1.4945866545041404,percent,1.4139001369476398,1.282949924469,1.3832500576972802,1.581833163897213,1.8109999895095699,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-04,1.4323066790898609,percent,1.3461997509002508,1.208400011062615,1.315600275993365,1.5209333101908236,1.77040004730225,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-05,1.4234533190727272,percent,1.3731999397278,1.2437998652458147,1.3237000703811708,1.4798666238784701,1.6967000961303798,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-06,1.2752433141072579,percent,1.1808998584747394,1.1166501641273396,1.1667997241020407,1.3104666868845396,1.6014001369476298,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-09,1.2368566473325064,percent,1.1112998723983702,1.0615000128746148,1.13735020160673,1.296933094660447,1.57720005512237,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-10,1.3004733006159497,percent,1.1095999479293903,1.1023998856544446,1.2475001215934802,1.414666612943013,1.62819993495942,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-11,1.2377200245857238,percent,1.0373001098632795,1.0171499252319398,1.1780501008033606,1.3672999143600595,1.58880007266998,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-12,1.152023331324258,percent,0.8888998031616095,0.9009999632835353,1.103850066661845,1.3242667516072704,1.5421000719070297,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-13,1.2466866334279434,percent,0.9763000011444296,0.9771500229835448,1.189849913120275,1.4294332663218168,1.6606999635696502,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-17,1.2939000328381884,percent,0.9903000593185505,1.0262501239776598,1.2564498782157747,1.4957000414530668,1.70080006122589,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-18,1.1906000336011278,percent,0.9101999998092598,0.9051001667976499,1.1251999139785798,1.3792001406351801,1.6332999467849698,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-19,1.11910335620244,percent,0.84790015220642,0.8175499439239498,1.0355002284049806,1.3046665589014796,1.58989989757537,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-20,1.199559978644051,percent,0.9455001354217503,0.88704997301102,1.0989497900009249,1.3847000201543,1.6815999746322599,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-23,1.2015466769536371,percent,1.0107001066207797,0.8917999267578205,1.0671000480651998,1.3604333798090664,1.67769992351532,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-24,1.1387733379999763,percent,0.9796001911163392,0.8448998928069953,1.0008999109268095,1.2800668080647768,1.5883998870849603,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-25,1.1236866633097333,percent,0.9516000747680695,0.8255499601364051,0.9896501302719245,1.2727330525716176,1.57890009880065,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-26,1.0917966564496406,percent,0.94160008430483,0.8058498501777649,0.9543001651763947,1.2236330906550037,1.5336000919342099,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-27,1.1300600012143434,percent,0.9794000387191701,0.8593999147415201,1.0057001709938103,1.2581998507181762,1.54760003089904,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-30,1.1837466398874936,percent,1.0700999498367496,0.9069498181343052,1.0308499932289195,1.2944335540135536,1.6163998842239398,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-01-31,1.231846630573278,percent,1.0388997793197703,0.9100499749183699,1.0852500200271695,1.3938333988189704,1.7311999797821098,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-02-01,1.1008133252461743,percent,0.8336000442504998,0.764699935913085,0.9852000474929801,1.2978667418161962,1.6226998567581101,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-02-02,1.1356733202934248,percent,0.8495000600814704,0.8011999130248948,1.027700006961835,1.3333666324615432,1.6665999889373802,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-02-03,1.2437400619188925,percent,1.0123001337051205,0.9601001143455594,1.1491000652313152,1.4020999272664565,1.69510006904601,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-02-06,1.2981265783309914,percent,1.14729976654053,1.0798001289367702,1.2123997211456095,1.402233362197877,1.64889991283417,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-02-07,1.3023966193199137,percent,1.1310997009277397,1.0755499601364047,1.2200999855995103,1.420933365821843,1.6643000841140703,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-02-08,1.2397700309753439,percent,1.0643999576568604,0.9986499547958299,1.1481002569198795,1.3650999069213803,1.6226000785827701,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-02-09,1.3013633410135885,percent,1.16170012950895,1.0608499646187002,1.1897999644279293,1.4124667247136635,1.6819999217986998,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,2023-02-10,1.3893899559974687,percent,1.30050003528596,1.1593499183654754,1.2424998879432647,1.4709999561309732,1.7735999822616701,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
