variable_id,country_entity,observation_date,signed_change_tonnes,official_sector_net_reduction_tonnes,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L5-006,Czech Rep.,2019-03-01,-0.10543995521134646,0.10543995521134646,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Qatar,2019-03-01,-3.1115187568007183,3.1115187568007183,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Arab Emirates,2019-03-01,-0.05078460890507356,0.05078460890507356,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Brunei Darussalam,2019-04-01,-0.044398724579018015,0.044398724579018015,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2019-04-01,-0.04276694348542814,0.04276694348542814,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2019-04-01,-1.6795745077913595,1.6795745077913595,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Germany,2019-04-01,-1.803987434294423,1.803987434294423,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Kyrgyz Rep.,2019-04-01,-0.4609611209604652,0.4609611209604652,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Romania,2019-04-01,-0.009330969487729775,0.009330969487729775,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Tajikistan, Rep. of",2019-04-01,-0.0004397996993890001,0.0004397996993890001,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Algeria,2019-05-01,-0.08746924527169173,0.08746924527169173,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2019-05-01,-0.03699968074834568,0.03699968074834568,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Qatar,2019-05-01,-6.220640717606604,6.220640717606604,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Arab Emirates,2019-05-01,-0.007150836321513399,0.007150836321513399,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Argentina,2019-06-01,-6.842710957668502,6.842710957668502,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Euro Area,2019-06-01,-1.119716338527573,1.119716338527573,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Germany,2019-06-01,-1.150819570153339,1.150819570153339,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Jordan,2019-06-01,-16.484712761655935,16.484712761655935,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Malta,2019-06-01,-0.031103231625765917,0.031103231625765917,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2019-06-01,-0.021999810174486906,0.021999810174486906,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Tajikistan, Rep. of",2019-06-01,-2.1598706105421885,2.1598706105421885,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,United Arab Emirates,2019-06-01,-0.006507614848963273,0.006507614848963273,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Uzbekistan, Rep. of",2019-06-01,-12.130260334048709,12.130260334048709,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Brunei Darussalam,2019-07-01,-0.0009735046145069379,0.0009735046145069379,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2019-07-01,-0.02544244346987652,0.02544244346987652,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Guinea,2019-07-01,-2.1631288176953722,2.1631288176953722,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mauritius,2019-07-01,-0.006220646325153184,0.006220646325153184,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2019-07-01,-0.1069990767584362,0.1069990767584362,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Romania,2019-07-01,-0.043544524276072284,0.043544524276072284,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Uzbekistan, Rep. of",2019-07-01,-22.39432677055146,22.39432677055146,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Brunei Darussalam,2019-08-01,-0.0020865504782747873,0.0020865504782747873,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Czech Rep.,2019-08-01,-0.15458306118005571,0.15458306118005571,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,"Kazakhstan, Rep. of",2019-08-01,-2.641864047774578,2.641864047774578,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mexico,2019-08-01,-0.10399910264375714,0.10399910264375714,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mongolia,2019-08-01,-2.1622004292245913,2.1622004292245913,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Mozambique,2019-08-01,-0.4354452427607224,0.4354452427607224,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
L5-006,Sri Lanka,2019-08-01,-0.2897004758794485,0.2897004758794485,metric_tonnes,negative canonical official reserve change expressed as a positive reduction; not an identified lending flow,Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/central-bank/Changes_latest_as_of_Aug2026_IFS.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/official_changes-20260830T100639Z.json,2026-08-30T10:06:39.699017+00:00,2026-08-20,2026-08-30,PASS,STALE,0.2.0
