variable_id,observation_date,sofr_percent,effr_percent,repo_funding_stress_bps,unit,observation_definition,source_name,source_release,source_attribution,sofr_series_id,effr_series_id,sofr_raw_file_path,effr_raw_file_path,sofr_manifest_file_path,effr_manifest_file_path,sofr_retrieved_at,effr_retrieved_at,validation_status,availability_status,parser_version
L7-005,2025-10-03,4.18,4.09,8.999999999999986,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-06,4.15,4.09,6.00000000000005,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-07,4.14,4.09,4.999999999999982,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-08,4.12,4.1,2.000000000000046,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-09,4.13,4.1,3.000000000000025,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-10,4.15,4.1,5.000000000000071,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-14,4.19,4.1,9.000000000000075,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-15,4.29,4.1,19.00000000000004,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-16,4.3,4.11,18.99999999999995,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-17,4.18,4.11,6.99999999999994,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-20,4.16,4.11,4.999999999999982,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-21,4.23,4.11,12.00000000000001,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-22,4.21,4.11,9.999999999999964,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-23,4.24,4.11,12.99999999999999,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-24,4.24,4.11,12.99999999999999,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-27,4.27,4.12,14.999999999999947,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-28,4.31,4.12,18.99999999999995,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-29,4.27,4.12,14.999999999999947,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-30,4.04,3.87,16.999999999999993,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-10-31,4.22,3.86,35.999999999999986,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-11-03,4.13,3.87,25.99999999999998,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-11-04,4.0,3.87,12.99999999999999,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-11-05,3.91,3.87,4.0000000000000036,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-11-06,3.92,3.87,4.999999999999982,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-11-07,3.93,3.87,6.000000000000005,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-11-10,3.95,3.87,8.000000000000007,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-11-12,3.98,3.87,10.999999999999988,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
L7-005,2025-11-13,4.0,3.88,12.00000000000001,basis_points,"SOFR minus EFFR, multiplied by 100; secured Treasury repo funding relative to effective federal funds",FRED,Federal Reserve Bank of New York Reference Rates,Federal Reserve Bank of New York via FRED,SOFR,EFFR,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/EFFR-20260830T100949Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/SOFR-20260830T100947Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/EFFR-20260830T100949Z.json,2026-08-30T10:09:47.007198+00:00,2026-08-30T10:09:49.588344+00:00,PASS,STALE,0.1.0
