variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-003,2025-10-27,2.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-10-28,2.36,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-10-29,2.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-10-30,2.38,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-10-31,2.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-03,2.41,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-04,2.38,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-05,2.39,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-06,2.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-07,2.36,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-10,2.38,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-12,2.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-13,2.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-14,2.38,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-17,2.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-18,2.36,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-19,2.36,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-20,2.34,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-21,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-24,2.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-25,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-26,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-11-28,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-01,2.31,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-02,2.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-03,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-04,2.33,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-05,2.34,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-08,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-09,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-10,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-11,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-12,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-15,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-16,2.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-17,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-18,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-19,2.27,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-22,2.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-23,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-24,2.24,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-26,2.22,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-29,2.23,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-30,2.25,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2025-12-31,2.26,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-02,2.28,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-05,2.29,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-06,2.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-07,2.3,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-08,2.31,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-09,2.32,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-12,2.36,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-13,2.37,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-14,2.36,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-15,2.36,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-16,2.39,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-20,2.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-21,2.42,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-22,2.42,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-23,2.46,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-26,2.45,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-27,2.47,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-28,2.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-29,2.52,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-01-30,2.53,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-02,2.52,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-03,2.53,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-04,2.51,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-05,2.48,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-06,2.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-09,2.5,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-10,2.47,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-11,2.49,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-12,2.45,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-13,2.42,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-17,2.39,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-18,2.43,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-19,2.43,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-20,2.43,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-23,2.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-24,2.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-25,2.42,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-26,2.43,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-02-27,2.4,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-02,2.46,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-03,2.46,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-04,2.46,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-05,2.51,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-06,2.56,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-09,2.56,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-10,2.53,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-11,2.58,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-12,2.63,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-13,2.61,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
L4-003,2026-03-16,2.58,percent,FRED,T5YIE,docs/phase2-ingestion/data/macro/raw/fred/T5YIE-20260821T022309Z.json,ef580e8a42052f19acbf9160806aac8a226a0db96fae0f132bf0944e1dfe12bd,2026-08-21T02:29:31.506808+00:00,PASS,STALE,0.1.0
