variable_id,observation_date,gpr_headline_index,gpr_threat_index,gpr_act_index,unit,source_name,source_url,source_vintage_date,raw_path,manifest_path,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L6-001,2014-01-25,62.09123992919922,61.956974029541016,74.28014373779297,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-26,91.62421417236328,93.77033996582031,84.31585693359375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-27,105.46525573730469,71.75263214111328,143.3735809326172,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-28,64.61444854736328,78.80245208740234,42.94371032714844,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-29,66.80148315429688,78.42003631591797,47.00884246826172,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-30,45.55594253540039,59.527584075927734,32.439796447753906,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-01-31,75.71583557128906,94.44012451171875,37.74138641357422,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-01,36.704349517822266,45.781227111816406,18.295684814453125,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-02,65.66764068603516,60.6718864440918,87.28734588623047,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-03,156.57630920410156,187.15977478027344,87.8030776977539,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-04,51.89400863647461,28.767663955688477,86.22379302978516,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-05,91.35379028320312,85.87181854248047,87.11290740966797,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-06,43.71916961669922,61.52191162109375,26.821290969848633,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-07,60.6419677734375,63.032127380371094,52.89839553833008,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-08,43.261146545410156,41.111995697021484,36.96684265136719,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-09,71.87030792236328,76.06124877929688,78.16263580322266,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-10,55.363250732421875,30.69084930419922,73.59044647216797,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-11,77.70220184326172,68.01244354248047,81.54003143310547,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-12,59.721771240234375,72.83544158935547,31.753570556640625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-13,68.08977508544922,62.280662536621094,61.09217071533203,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-14,61.67979049682617,66.37358093261719,50.638771057128906,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-15,68.51533508300781,69.3580093383789,59.39516830444336,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-16,50.76731872558594,63.32192611694336,37.958290100097656,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-17,84.3966293334961,87.72305297851562,63.102638244628906,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-18,95.13902282714844,93.49490356445312,86.22379302978516,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-19,85.04147338867188,94.28619384765625,56.51980209350586,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-20,115.87171173095703,153.02798461914062,81.54003143310547,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-21,116.56026458740234,156.3282470703125,74.96870422363281,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-22,28.930723190307617,38.490882873535156,11.53666877746582,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-23,38.51823043823242,42.70548629760742,51.199554443359375,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-24,69.3731460571289,50.47520065307617,77.80455780029297,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-25,61.5718879699707,40.959163665771484,90.02747344970703,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-26,71.66613006591797,86.0782470703125,39.69196319580078,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-27,65.92174530029297,54.81599426269531,72.29071807861328,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-02-28,70.87701416015625,86.85372161865234,59.5021858215332,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-03-01,101.96997833251953,121.13034057617188,75.51596069335938,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-03-02,133.57127380371094,177.7099151611328,79.89608001708984,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-03-03,180.03085327148438,232.03701782226562,188.45054626464844,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-03-04,213.0656280517578,267.42755126953125,112.21649932861328,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-03-05,213.84420776367188,322.0857238769531,64.3580322265625,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-03-06,142.98854064941406,186.84197998046875,61.09217071533203,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
L6-001,2014-03-07,165.26113891601562,189.33396911621094,131.8019561767578,published_index_points,Caldara-Iacoviello Daily Recent Geopolitical Risk,https://www.matteoiacoviello.com/gpr_files/data_gpr_daily_recent.dta,2026-08-24,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/raw/gpr-daily-20260824-.dta,/mnt/d/Projects/GoldRush/docs/phase3-ai-evidence/L6/001/data/manifests/gpr-20260824--20260830T084744394742Z.manifest.json,2026-08-30T08:47:44.564056+00:00,PASS,STALE,,0.1.0
