variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,retrieved_at,validation_status,availability_status,parser_version
L1-005,2022-09-08,0.2937,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-09,0.3072,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-12,0.31,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-13,0.3268,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-14,0.3222,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-15,0.3397,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-16,0.3342,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-19,0.339,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-20,0.366,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-21,0.3618,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-22,0.4323,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-23,0.4584,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-26,0.5291,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-27,0.5774,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-28,0.4845,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-29,0.4863,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-09-30,0.5169,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-03,0.4509,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-04,0.4088,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-05,0.4514,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-06,0.4908,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-07,0.5241,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-11,0.5328,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-12,0.518,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-13,0.538,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-14,0.5487,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-17,0.5333,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-18,0.5091,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-19,0.5475,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-20,0.5903,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-21,0.5784,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-24,0.5835,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-25,0.538,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-26,0.504,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-27,0.4638,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-28,0.4838,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-10-31,0.5055,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-01,0.5052,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-02,0.511,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-03,0.5325,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-04,0.5394,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-07,0.5583,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-08,0.5282,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-09,0.5127,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-10,0.3746,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-14,0.3593,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-15,0.3227,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-16,0.2659,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-17,0.2864,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-18,0.3073,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-21,0.3176,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-22,0.2838,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-23,0.2493,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-25,0.2252,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-28,0.2188,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-29,0.2343,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-11-30,0.1996,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-01,0.1372,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-02,0.119,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-05,0.1541,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-06,0.1251,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-07,0.0796,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-08,0.1027,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-09,0.1316,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-12,0.1474,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-13,0.0979,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-14,0.0833,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-15,0.0693,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-16,0.0716,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-19,0.1055,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-20,0.1552,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-21,0.1712,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-22,0.1782,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-23,0.2097,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-27,0.2482,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-28,0.2671,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-29,0.2607,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2022-12-30,0.2801,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-03,0.2448,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-04,0.1936,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-05,0.1847,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-06,0.1036,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-09,0.0675,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-10,0.0817,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-11,0.0591,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-12,0.0107,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-13,0.0217,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-17,0.0258,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-18,-0.0393,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-19,-0.0412,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-20,-0.0137,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-23,0.0098,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-24,-0.0043,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-25,-0.0108,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-26,0.0027,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-27,0.0167,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-30,0.0344,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-01-31,0.0255,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-01,-0.0305,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-02,-0.0405,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-03,0.0174,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-06,0.0693,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-07,0.0942,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-08,0.0919,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-09,0.105,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-10,0.1324,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-13,0.128,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-14,0.1512,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
L1-005,2023-02-15,0.188,percent,FRED,THREEFYTP10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/THREEFYTP10-20260830T100917Z.json,2026-08-30T10:09:17.778329+00:00,PASS,STALE,0.1.0
