variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-002,2026-02-25,1.19,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-26,1.14,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-02-27,1.11,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-02,1.16,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-03,1.17,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-04,1.21,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-05,1.21,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-06,1.16,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-09,1.15,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-10,1.2,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-11,1.21,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-12,1.25,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-13,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-16,1.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-17,1.17,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-18,1.21,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-19,1.27,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-20,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-23,1.42,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-24,1.48,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-25,1.45,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-26,1.52,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-27,1.5,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-30,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-03-31,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-01,1.42,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-02,1.37,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-03,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-06,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-07,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-08,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-09,1.35,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-10,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-13,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-14,1.28,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-15,1.29,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-16,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-17,1.28,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-20,1.29,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-21,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-22,1.3,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-23,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-24,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-27,1.32,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-28,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-29,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-04-30,1.35,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-01,1.33,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-04,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-05,1.41,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-06,1.41,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-07,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-08,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-11,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-12,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-13,1.42,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-14,1.46,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-15,1.56,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-18,1.58,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-19,1.66,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-20,1.63,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-21,1.68,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-22,1.73,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-26,1.66,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-27,1.64,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-28,1.61,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-05-29,1.61,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-01,1.64,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-02,1.65,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-03,1.68,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-04,1.7,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-05,1.81,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-08,1.82,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-09,1.82,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-10,1.83,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-11,1.78,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-12,1.82,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-15,1.78,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-16,1.8,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-17,1.96,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-18,1.96,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-22,2.01,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-23,2.03,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-24,1.98,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-25,1.92,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-26,1.91,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-29,1.9,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-06-30,1.93,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-07-01,1.98,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-07-02,1.99,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-07-06,1.94,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-07-07,1.99,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-07-08,2.0,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2026-07-09,1.99,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
