variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,retrieved_at,validation_status,availability_status,parser_version
L2-003,2023-08-24,7.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-08-25,7.289,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-08-28,7.29,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-08-29,7.2796,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-08-30,7.2839,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-08-31,7.2582,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-01,7.2606,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-05,7.3018,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-06,7.316,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-07,7.3287,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-08,7.343,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-11,7.2882,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-12,7.2911,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-13,7.27,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-14,7.277,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-15,7.2744,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-18,7.2915,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-19,7.2964,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-20,7.287,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-21,7.3066,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-22,7.298,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-25,7.311,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-26,7.31,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-27,7.3105,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-28,7.301,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-09-29,7.296,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-02,7.296,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-03,7.296,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-04,7.296,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-05,7.296,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-06,7.296,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-10,7.2948,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-11,7.2992,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-12,7.3019,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-13,7.3049,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-16,7.3105,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-17,7.3105,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-18,7.3161,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-19,7.3126,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-20,7.3155,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-23,7.3158,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-24,7.309,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-25,7.3165,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-26,7.315,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-27,7.3171,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-30,7.3133,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-10-31,7.3166,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-01,7.3175,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-02,7.316,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-03,7.3005,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-06,7.2695,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-07,7.2788,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-08,7.28,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-09,7.2835,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-13,7.289,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-14,7.253,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-15,7.2466,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-16,7.2416,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-17,7.212,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-20,7.168,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-21,7.1352,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-22,7.155,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-24,7.1488,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-27,7.1528,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-28,7.138,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-29,7.13,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-11-30,7.136,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-01,7.1386,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-04,7.1424,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-05,7.1444,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-06,7.158,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-07,7.1515,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-08,7.1645,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-11,7.1765,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-12,7.1755,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-13,7.1725,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-14,7.1088,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
L2-003,2023-12-15,7.1179,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,PASS,STALE,0.1.0
